FECHA;HORA;Temp;RH;Wind Speed;Wind Direction;Solar Radiation
8/02/2015;8:45 a. m.;8.543;83;0;42.1;205.6
8/02/2015;9:00 a. m.;10.001;80.2;0;44.9;475.6
8/02/2015;9:15 a. m.;10.124;77.1;0.74;132;1144.4
8/02/2015;9:30 a. m.;9.41;80.9;2.41;143.2;473.1
8/02/2015;9:45 a. m.;10.345;83.1;4.27;160;1054.4
8/02/2015;10:00 a. m.;9.583;78.2;1.67;141.8;909.4
8/02/2015;10:15 a. m.;10.467;75.6;3.71;134.8;1276.9
8/02/2015;10:30 a. m.;10.638;77.7;4.64;158.6;1224.4
8/02/2015;10:45 a. m.;11.053;79.2;5.38;164.3;1276.9
8/02/2015;11:00 a. m.;11.175;78.5;5.01;164.3;1276.9
8/02/2015;11:15 a. m.;11.248;77.4;5.38;161.5;1016.9
8/02/2015;11:30 a. m.;10.907;79;5.2;160;1023.1
8/02/2015;11:45 a. m.;10.712;78.2;5.2;160;1276.9
8/02/2015;12:00 p. m.;12.292;74;4.08;150.2;1276.9
8/02/2015;12:15 p. m.;11.127;73;2.78;137.6;603.1
8/02/2015;12:30 p. m.;11.151;73.7;2.78;137.6;533.1
8/02/2015;12:45 p. m.;12.292;71.4;2.41;134.8;638.1
8/02/2015;1:00 p. m.;15.652;68.4;0;106.7;1276.9
8/02/2015;1:15 p. m.;14.792;61;0.74;68.8;1223.1
8/02/2015;1:30 p. m.;15.915;62.4;1.86;56.2;1098.1
8/02/2015;1:45 p. m.;15.199;60.8;2.41;46.3;1031.9
8/02/2015;2:00 p. m.;15.151;61.3;2.04;39.3;1029.4
8/02/2015;2:15 p. m.;15.652;60.6;2.97;39.3;738.1
8/02/2015;2:30 p. m.;15.652;62;2.04;44.9;915.6
8/02/2015;2:45 p. m.;15.031;63.3;1.86;40.7;419.4
8/02/2015;3:00 p. m.;14.361;65;1.11;42.1;810.6
8/02/2015;3:15 p. m.;15.342;63.8;2.41;40.7;765.6
8/02/2015;3:30 p. m.;15.342;62.3;2.04;49.1;688.1
8/02/2015;3:45 p. m.;15.796;61.5;2.04;51.9;628.1
8/02/2015;4:00 p. m.;15.414;59.8;1.3;37.9;560.6
8/02/2015;4:15 p. m.;14.409;60.6;2.04;33.7;503.1
8/02/2015;4:30 p. m.;14.314;62.7;1.3;29.5;436.9
8/02/2015;4:45 p. m.;13.786;63.8;0.93;30.9;370.6
8/02/2015;5:00 p. m.;13.594;65.8;0;32.3;301.9
8/02/2015;5:15 p. m.;12.92;67;1.86;33.7;235.6
8/02/2015;5:30 p. m.;12.389;68;2.23;35.1;170.6
8/02/2015;5:45 p. m.;11.394;69.9;2.97;32.3;88.1
8/02/2015;6:00 p. m.;10.198;73.1;3.34;32.3;11.9
8/02/2015;6:15 p. m.;9.558;77.4;3.34;25.3;0.6
8/02/2015;6:30 p. m.;9.04;80.3;3.71;25.3;0.6
8/02/2015;6:45 p. m.;8.891;82.6;3.15;26.7;0.6
8/02/2015;7:00 p. m.;8.593;83.7;2.78;23.9;0.6
8/02/2015;7:15 p. m.;8.494;84.9;3.15;22.5;0.6
8/02/2015;7:30 p. m.;8.344;85.3;2.78;25.3;0.6
8/02/2015;7:45 p. m.;8.494;84.9;2.6;26.7;0.6
8/02/2015;8:00 p. m.;8.593;83.8;1.86;23.9;0.6
8/02/2015;8:15 p. m.;8.618;82.8;3.15;21.1;0.6
8/02/2015;8:30 p. m.;8.419;83;4.08;22.5;0.6
8/02/2015;8:45 p. m.;8.469;83.9;3.71;22.5;0.6
8/02/2015;9:00 p. m.;8.369;84.2;3.53;21.1;0.6
8/02/2015;9:15 p. m.;8.319;83.6;3.34;22.5;0.6
8/02/2015;9:30 p. m.;8.369;82.6;2.6;23.9;0.6
8/02/2015;9:45 p. m.;8.344;82.1;3.53;19.7;0.6
8/02/2015;10:00 p. m.;8.07;82.6;3.34;22.5;0.6
8/02/2015;10:15 p. m.;8.27;82.3;3.9;18.3;0.6
8/02/2015;10:30 p. m.;7.97;83.4;3.34;18.3;0.6
8/02/2015;10:45 p. m.;7.745;84.1;3.53;19.7;0.6
8/02/2015;11:00 p. m.;7.795;84.1;3.34;21.1;0.6
8/02/2015;11:15 p. m.;7.895;83.6;4.08;18.3;0.6
8/02/2015;11:30 p. m.;8.095;83;3.9;18.3;0.6
8/02/2015;11:45 p. m.;8.245;83.1;3.34;19.7;0.6
9/02/2015;12:00 a. m.;8.27;81.9;3.71;18.3;0.6
9/02/2015;12:15 a. m.;8.245;81.9;1.48;21.1;0.6
9/02/2015;12:30 a. m.;8.095;83.9;3.15;19.7;0.6
9/02/2015;12:45 a. m.;7.945;84.2;3.34;18.3;0.6
9/02/2015;1:00 a. m.;8.095;84.8;3.53;16.8;0.6
9/02/2015;1:15 a. m.;8.17;81.8;3.71;11.2;0.6
9/02/2015;1:30 a. m.;8.17;80.1;3.53;14;0.6
9/02/2015;1:45 a. m.;8.319;80.2;2.97;11.2;0.6
9/02/2015;2:00 a. m.;7.97;81.5;2.6;5.6;0.6
9/02/2015;2:15 a. m.;7.494;86.6;2.23;348.2;0.6
9/02/2015;2:30 a. m.;7.569;86.8;1.67;355.2;0.6
9/02/2015;2:45 a. m.;7.116;86.4;0;1.4;0.6
9/02/2015;3:00 a. m.;7.192;87.7;0;4.2;0.6
9/02/2015;3:15 a. m.;7.142;89.1;0;25.3;0.6
9/02/2015;3:30 a. m.;7.217;88.8;0;36.5;0.6
9/02/2015;3:45 a. m.;7.444;87.6;0;36.5;0.6
9/02/2015;4:00 a. m.;7.645;86.7;0;9.8;0.6
9/02/2015;4:15 a. m.;7.77;85.3;0;0;0.6
9/02/2015;4:30 a. m.;7.82;86.3;0;352.4;0.6
9/02/2015;4:45 a. m.;7.82;88.8;0;320.1;0.6
9/02/2015;5:00 a. m.;7.393;85.9;0;324.3;0.6
9/02/2015;5:15 a. m.;7.242;87.1;0;287.8;0.6
9/02/2015;5:30 a. m.;7.368;85;0;266.7;0.6
9/02/2015;5:45 a. m.;7.343;84.8;0;315.9;16.9
9/02/2015;6:00 a. m.;7.645;85.1;0;322.9;63.1
9/02/2015;6:15 a. m.;8.27;85.6;0;303.2;158.1
9/02/2015;6:30 a. m.;8.693;84.3;0;247.1;184.4
9/02/2015;6:45 a. m.;8.668;82.3;0;213.4;129.4
9/02/2015;7:00 a. m.;6.23;90.2;2.23;266.7;58.1
9/02/2015;7:15 a. m.;6.509;94.3;0.74;242.9;44.4
9/02/2015;7:30 a. m.;7.368;92.5;0.37;182.5;120.6
9/02/2015;7:45 a. m.;7.92;89;0;290.6;260.6
9/02/2015;8:00 a. m.;8.668;87.3;0;310.3;340.6
9/02/2015;8:15 a. m.;9.262;84.6;0;322.9;458.1
9/02/2015;8:30 a. m.;9.903;83.3;0;342.6;521.9
9/02/2015;8:45 a. m.;10.247;81.2;0;349.6;678.1
9/02/2015;9:00 a. m.;10.883;75.9;0;5.6;731.9
9/02/2015;9:15 a. m.;11.346;75.8;0;14;934.4
9/02/2015;9:30 a. m.;11.662;71.9;0.37;205;1071.9
9/02/2015;9:45 a. m.;11.516;71.6;0;209.2;401.9
9/02/2015;10:00 a. m.;11.273;74.8;0;192.3;1064.4
9/02/2015;10:15 a. m.;12.001;76.1;1.67;186.7;1166.9
9/02/2015;10:30 a. m.;11.832;74.3;2.6;182.5;1165.6
9/02/2015;10:45 a. m.;11.832;77.1;2.6;200.8;1209.4
9/02/2015;11:00 a. m.;11.783;73.7;1.48;198;1104.4
9/02/2015;11:15 a. m.;11.929;73.9;2.41;179.7;1004.4
9/02/2015;11:30 a. m.;11.88;74;2.78;178.3;826.9
9/02/2015;11:45 a. m.;13.04;73.1;2.41;167.1;1276.9
9/02/2015;12:00 p. m.;12.703;70.9;1.67;168.5;1276.9
9/02/2015;12:15 p. m.;13.185;69.4;1.48;137.6;698.1
9/02/2015;12:30 p. m.;13.04;71.4;0.19;98.3;416.9
9/02/2015;12:45 p. m.;12.654;70.2;1.3;46.3;331.9
9/02/2015;1:00 p. m.;12.534;71.4;0.74;50.5;304.4
9/02/2015;1:15 p. m.;11.929;74.2;0.93;42.1;286.9
9/02/2015;1:30 p. m.;11.516;75.5;0.56;37.9;288.1
9/02/2015;1:45 p. m.;11.904;73.9;1.11;36.5;314.4
9/02/2015;2:00 p. m.;12.243;72.8;2.23;29.5;398.1
9/02/2015;2:15 p. m.;12.389;71;2.23;23.9;453.1
9/02/2015;2:30 p. m.;12.654;68.9;3.71;18.3;499.4
9/02/2015;2:45 p. m.;12.63;70.5;4.27;14;500.6
9/02/2015;3:00 p. m.;13.377;67.7;4.08;12.6;631.9
9/02/2015;3:15 p. m.;12.534;68.9;5.01;1.4;654.4
9/02/2015;3:30 p. m.;12.799;67.3;4.08;8.4;421.9
9/02/2015;3:45 p. m.;12.509;68.3;3.34;12.6;396.9
9/02/2015;4:00 p. m.;12.606;67.8;3.15;9.8;358.1
9/02/2015;4:15 p. m.;12.703;62.1;2.78;355.2;360.6
9/02/2015;4:30 p. m.;12.243;62.2;2.78;355.2;214.4
9/02/2015;4:45 p. m.;12.34;64.4;2.78;7;158.1
9/02/2015;5:00 p. m.;12.098;63.8;2.04;7;84.4
9/02/2015;5:15 p. m.;11.904;64.5;0.93;4.2;53.1
9/02/2015;5:30 p. m.;11.856;62.9;1.48;4.2;31.9
9/02/2015;5:45 p. m.;11.467;68.4;1.11;9.8;24.4
9/02/2015;6:00 p. m.;11.248;70.7;0.74;32.3;4.4
9/02/2015;6:15 p. m.;11.37;70.2;0;30.9;0.6
9/02/2015;6:30 p. m.;11.321;69.7;0;30.9;0.6
9/02/2015;6:45 p. m.;10.051;72.9;1.86;328.5;0.6
9/02/2015;7:00 p. m.;8.965;84.2;5.75;231.6;0.6
9/02/2015;7:15 p. m.;7.619;90.6;5.38;224.6;0.6
9/02/2015;7:30 p. m.;7.745;86.7;5.2;235.9;0.6
9/02/2015;7:45 p. m.;8.17;85.5;4.27;244.3;0.6
9/02/2015;8:00 p. m.;8.22;83.8;2.6;269.6;0.6
9/02/2015;8:15 p. m.;7.444;86.9;4.08;276.6;0.6
9/02/2015;8:30 p. m.;7.469;91.1;2.6;310.3;0.6
9/02/2015;8:45 p. m.;7.77;92.1;1.11;283.6;0.6
9/02/2015;9:00 p. m.;7.318;91.6;4.08;245.7;0.6
9/02/2015;9:15 p. m.;7.242;91;4.45;209.2;0.6
9/02/2015;9:30 p. m.;7.695;91.1;3.9;192.3;0.6
9/02/2015;9:45 p. m.;7.67;92.9;4.82;183.9;0.6
9/02/2015;10:00 p. m.;7.745;91.6;4.27;183.9;0.6
9/02/2015;10:15 p. m.;7.895;90.8;2.78;192.3;0.6
9/02/2015;10:30 p. m.;7.845;89.4;0;186.7;0.6
9/02/2015;10:45 p. m.;7.92;89.4;0;176.9;0.6
9/02/2015;11:00 p. m.;7.945;88.2;0;181.1;0.6
9/02/2015;11:15 p. m.;7.97;87.2;0;182.5;0.6
9/02/2015;11:30 p. m.;7.97;87.2;0;182.5;0.6
9/02/2015;11:45 p. m.;7.92;87.6;0;188.1;0.6
10/02/2015;12:00 a. m.;7.97;87.5;0;181.1;0.6
10/02/2015;12:15 a. m.;7.97;86.7;0;179.7;0.6
10/02/2015;12:30 a. m.;7.87;86.7;0;178.3;0.6
10/02/2015;12:45 a. m.;7.77;88.1;0;168.5;0.6
10/02/2015;1:00 a. m.;7.343;90.4;0;146;0.6
10/02/2015;1:15 a. m.;6.99;92.6;0;122.1;0.6
10/02/2015;1:30 a. m.;5.745;96.7;0;346.8;0.6
10/02/2015;1:45 a. m.;5.77;98;0;4.2;0.6
10/02/2015;2:00 a. m.;5.719;98.3;0;2.8;0.6
10/02/2015;2:15 a. m.;5.668;98.4;0;8.4;0.6
10/02/2015;2:30 a. m.;6.026;98.4;0;16.8;0.6
10/02/2015;2:45 a. m.;5.642;98.4;0;355.2;0.6
10/02/2015;3:00 a. m.;5.77;98.6;0;355.2;0.6
10/02/2015;3:15 a. m.;5.693;98.7;0;5.6;0.6
10/02/2015;3:30 a. m.;5.616;98.1;0;4.2;0.6
10/02/2015;3:45 a. m.;5.616;97.1;0;2.8;0.6
10/02/2015;4:00 a. m.;5.668;96.7;0;2.8;0.6
10/02/2015;4:15 a. m.;5.77;96.2;0;353.8;0.6
10/02/2015;4:30 a. m.;5.924;95.3;0;349.6;0.6
10/02/2015;4:45 a. m.;5.949;94.4;0;353.8;0.6
10/02/2015;5:00 a. m.;5.642;95.4;0;355.2;0.6
10/02/2015;5:15 a. m.;5.462;96.6;0;5.6;0.6
10/02/2015;5:30 a. m.;5.437;97.6;0;15.4;0.6
10/02/2015;5:45 a. m.;4.947;97.4;0;60.4;0.6
10/02/2015;6:00 a. m.;4.844;94.6;0;123.5;3.1
10/02/2015;6:15 a. m.;4.74;95.3;0;115.1;6.9
10/02/2015;6:30 a. m.;4.584;96.5;0;74.4;11.9
10/02/2015;6:45 a. m.;4.792;96.9;0;39.3;19.4
10/02/2015;7:00 a. m.;4.895;97.3;0;26.7;43.1
10/02/2015;7:15 a. m.;4.714;96.4;0;19.7;65.6
10/02/2015;7:30 a. m.;4.766;95.8;0;15.4;93.1
10/02/2015;7:45 a. m.;4.999;96.3;0;11.2;130.6
10/02/2015;8:00 a. m.;5.411;96;0;7;225.6
10/02/2015;8:15 a. m.;6.102;94.9;0;12.6;311.9
10/02/2015;8:30 a. m.;6.153;93.5;0;7;369.4
10/02/2015;8:45 a. m.;6.357;93.1;0;1.4;335.6
10/02/2015;9:00 a. m.;6.611;92;0;4.2;384.4
10/02/2015;9:15 a. m.;6.636;90.7;0;11.2;340.6
10/02/2015;9:30 a. m.;7.066;89.7;0;4.2;274.4
10/02/2015;9:45 a. m.;7.318;89;0;19.7;310.6
10/02/2015;10:00 a. m.;7.995;87.9;0;19.7;351.9
10/02/2015;10:15 a. m.;8.444;86.3;0;43.5;349.4
10/02/2015;10:30 a. m.;8.618;85.9;0;42.1;616.9
10/02/2015;10:45 a. m.;9.336;85.1;1.48;28.1;735.6
10/02/2015;11:00 a. m.;9.928;85.1;2.41;23.9;1026.9
10/02/2015;11:15 a. m.;9.879;83.4;1.67;21.1;541.9
10/02/2015;11:30 a. m.;9.608;84.1;2.04;23.9;718.1
10/02/2015;11:45 a. m.;9.854;82.6;2.6;18.3;918.1
10/02/2015;12:00 p. m.;10.369;80.5;1.67;19.7;988.1
10/02/2015;12:15 p. m.;11.734;78;2.41;23.9;1165.6
10/02/2015;12:30 p. m.;11.856;74.5;2.23;30.9;1253.1
10/02/2015;12:45 p. m.;13.522;72.7;2.23;39.3;1276.9
10/02/2015;1:00 p. m.;12.92;73;1.3;50.5;1191.9
10/02/2015;1:15 p. m.;12.316;71.9;1.11;63.2;1230.6
10/02/2015;1:30 p. m.;13.088;70.7;1.11;63.2;1165.6
10/02/2015;1:45 p. m.;12.534;69;1.11;103.9;1080.6
10/02/2015;2:00 p. m.;12.678;67;0.19;113.7;990.6
10/02/2015;2:15 p. m.;12.316;63.7;0;122.1;959.4
10/02/2015;2:30 p. m.;13.064;65;0;154.4;900.6
10/02/2015;2:45 p. m.;12.534;65.3;1.3;183.9;858.1
10/02/2015;3:00 p. m.;12.219;66.3;2.6;186.7;778.1
10/02/2015;3:15 p. m.;12.558;66.2;2.41;189.5;720.6
10/02/2015;3:30 p. m.;12.485;65.6;2.04;185.3;721.9
10/02/2015;3:45 p. m.;12.582;65.9;1.11;195.1;581.9
10/02/2015;4:00 p. m.;12.098;66.3;2.23;200.8;328.1
10/02/2015;4:15 p. m.;11.419;68.2;2.41;200.8;274.4
10/02/2015;4:30 p. m.;11.565;67.8;1.3;203.6;200.6
10/02/2015;4:45 p. m.;11.443;68;0;202.2;141.9
10/02/2015;5:00 p. m.;11.224;68.8;0;221.8;111.9
10/02/2015;5:15 p. m.;10.883;68.8;0;214.8;66.9
10/02/2015;5:30 p. m.;10.736;70.4;0;220.4;43.1
10/02/2015;5:45 p. m.;10.516;72;0;269.6;21.9
10/02/2015;6:00 p. m.;10.443;74.9;0;322.9;6.9
10/02/2015;6:15 p. m.;10.443;74.5;0;329.9;0.6
10/02/2015;6:30 p. m.;10.516;74.2;0;328.5;0.6
10/02/2015;6:45 p. m.;10.124;75.8;0.56;321.5;0.6
10/02/2015;7:00 p. m.;9.46;83.1;3.34;255.5;0.6
10/02/2015;7:15 p. m.;9.312;83.5;2.04;251.3;0.6
10/02/2015;7:30 p. m.;9.361;85.2;0.37;266.7;0.6
10/02/2015;7:45 p. m.;9.435;81.5;0;252.7;0.6
10/02/2015;8:00 p. m.;9.558;80.1;0.56;248.5;0.6
10/02/2015;8:15 p. m.;9.731;79.3;0.37;237.3;0.6
10/02/2015;8:30 p. m.;9.682;80.9;0.74;230.2;0.6
10/02/2015;8:45 p. m.;9.04;86.7;2.04;228.8;0.6
10/02/2015;9:00 p. m.;8.99;88.1;4.45;219;0.6
10/02/2015;9:15 p. m.;8.841;86.1;3.34;226;0.6
10/02/2015;9:30 p. m.;9.114;84.1;3.15;217.6;0.6
10/02/2015;9:45 p. m.;9.188;82.1;3.53;206.4;0.6
10/02/2015;10:00 p. m.;9.262;81.3;2.97;214.8;0.6
10/02/2015;10:15 p. m.;9.262;82.7;2.23;217.6;0.6
10/02/2015;10:30 p. m.;8.643;83.5;0;255.5;0.6
10/02/2015;10:45 p. m.;6.965;92.4;2.78;339.7;0.6
10/02/2015;11:00 p. m.;6.712;96.4;1.3;341.2;0.6
10/02/2015;11:15 p. m.;6.484;97.4;0;345.4;0.6
10/02/2015;11:30 p. m.;5.591;95.2;0;269.6;0.6
10/02/2015;11:45 p. m.;5.693;96.1;0;216.2;0.6
11/02/2015;12:00 a. m.;5.719;97.6;0;224.6;0.6
11/02/2015;12:15 a. m.;5.847;98.3;0.37;217.6;0.6
11/02/2015;12:30 a. m.;5.77;98.4;0.37;192.3;0.6
11/02/2015;12:45 a. m.;5.898;97.6;0.56;196.5;0.6
11/02/2015;1:00 a. m.;6.102;96.3;0;190.9;0.6
11/02/2015;1:15 a. m.;6.433;95.6;0;188.1;0.6
11/02/2015;1:30 a. m.;6.611;93.4;0;189.5;0.6
11/02/2015;1:45 a. m.;6.763;92.7;0;192.3;0.6
11/02/2015;2:00 a. m.;6.889;91.2;0;209.2;0.6
11/02/2015;2:15 a. m.;7.041;90;0;195.1;0.6
11/02/2015;2:30 a. m.;7.142;88;0;210.6;0.6
11/02/2015;2:45 a. m.;7.268;88.1;0;230.2;0.6
11/02/2015;3:00 a. m.;7.268;88;0;209.2;0.6
11/02/2015;3:15 a. m.;7.318;88.2;0;219;0.6
11/02/2015;3:30 a. m.;7.217;87.9;0;258.3;0.6
11/02/2015;3:45 a. m.;7.444;89.3;0;248.5;0.6
11/02/2015;4:00 a. m.;7.368;90.1;0;216.2;0.6
11/02/2015;4:15 a. m.;7.192;90.3;0;237.3;0.6
11/02/2015;4:30 a. m.;7.318;90.1;0;220.4;0.6
11/02/2015;4:45 a. m.;7.519;89.4;0;220.4;0.6
11/02/2015;5:00 a. m.;7.67;88.8;0;210.6;0.6
11/02/2015;5:15 a. m.;6.585;90.2;0;248.5;0.6
11/02/2015;5:30 a. m.;5.334;89.6;0;322.9;0.6
11/02/2015;5:45 a. m.;6.408;86.2;0;292;5.6
11/02/2015;6:00 a. m.;7.343;86.5;0;290.6;19.4
11/02/2015;6:15 a. m.;7.645;88.4;0;4.2;41.9
11/02/2015;6:30 a. m.;7.77;89.5;0;36.5;54.4
11/02/2015;6:45 a. m.;8.195;91;0;25.3;171.9
11/02/2015;7:00 a. m.;8.891;90;0.19;22.5;255.6
11/02/2015;7:15 a. m.;9.04;89.1;0;25.3;209.4
11/02/2015;7:30 a. m.;9.583;88.4;0;22.5;320.6
11/02/2015;7:45 a. m.;10.001;84.6;0;21.1;305.6
11/02/2015;8:00 a. m.;10.638;80.6;0;36.5;383.1
11/02/2015;8:15 a. m.;10.149;82;0;12.6;413.1
11/02/2015;8:30 a. m.;10.001;80.2;0;344;168.1
11/02/2015;8:45 a. m.;8.866;83.9;0;196.5;60.6
11/02/2015;9:00 a. m.;7.77;86;0;165.7;51.9
11/02/2015;9:15 a. m.;7.544;90.6;0;56.2;84.4
11/02/2015;9:30 a. m.;7.494;92.4;0;84.2;254.4
11/02/2015;9:45 a. m.;8.319;88.7;0;110.9;199.4
11/02/2015;10:00 a. m.;7.67;90.3;0;92.7;59.4
11/02/2015;10:15 a. m.;6.788;92.4;0;32.3;55.6
11/02/2015;10:30 a. m.;6.687;93.9;0;342.6;124.4
11/02/2015;10:45 a. m.;7.091;91.7;0;168.5;213.1
11/02/2015;11:00 a. m.;7.544;90.8;0;155.8;158.1
11/02/2015;11:15 a. m.;7.444;93.3;0.19;42.1;209.4
11/02/2015;11:30 a. m.;6.509;94.4;2.78;4.2;81.9
11/02/2015;11:45 a. m.;6.458;94.2;1.67;2.8;51.9
11/02/2015;12:00 p. m.;6.737;92.2;1.11;0;153.1
11/02/2015;12:15 p. m.;7.87;90.4;0.56;2.8;380.6
11/02/2015;12:30 p. m.;8.767;83.8;0;1.4;530.6
11/02/2015;12:45 p. m.;9.188;81.1;0;8.4;536.9
11/02/2015;1:00 p. m.;9.558;81.4;0.37;165.7;635.6
11/02/2015;1:15 p. m.;9.583;83.1;0.93;175.5;758.1
11/02/2015;1:30 p. m.;10.075;80.9;0;186.7;669.4
11/02/2015;1:45 p. m.;9.435;80.4;0;179.7;558.1
11/02/2015;2:00 p. m.;9.46;79.8;1.48;175.5;481.9
11/02/2015;2:15 p. m.;9.682;80.9;1.3;176.9;519.4
11/02/2015;2:30 p. m.;9.435;80.1;0.19;174.1;491.9
11/02/2015;2:45 p. m.;9.706;79.8;0.19;169.9;593.1
11/02/2015;3:00 p. m.;10.001;80.3;2.04;161.5;513.1
11/02/2015;3:15 p. m.;9.952;79.9;0.19;147.4;345.6
11/02/2015;3:30 p. m.;10.81;78.7;1.3;157.2;719.4
11/02/2015;3:45 p. m.;11.005;76.8;2.23;179.7;648.1
11/02/2015;4:00 p. m.;10.736;76.2;0.56;202.2;523.1
11/02/2015;4:15 p. m.;10.051;77.6;0;230.2;450.6
11/02/2015;4:30 p. m.;10.858;77.6;0;223.2;365.6
11/02/2015;4:45 p. m.;10.173;79.6;0.56;200.8;249.4
11/02/2015;5:00 p. m.;9.657;80.7;0.93;186.7;133.1
11/02/2015;5:15 p. m.;9.163;82.3;0;165.7;38.1
11/02/2015;5:30 p. m.;9.064;83.9;0;144.6;16.9
11/02/2015;5:45 p. m.;9.064;84.9;0;113.7;6.9
11/02/2015;6:00 p. m.;9.04;85.4;0;56.2;1.9
11/02/2015;6:15 p. m.;9.114;84.4;0;35.1;0.6
11/02/2015;6:30 p. m.;9.213;84.1;0;25.3;0.6
11/02/2015;6:45 p. m.;9.139;84;0;22.5;0.6
11/02/2015;7:00 p. m.;9.188;83.8;0;26.7;0.6
11/02/2015;7:15 p. m.;9.163;82.6;0.93;25.3;0.6
11/02/2015;7:30 p. m.;8.941;83.7;2.97;19.7;0.6
11/02/2015;7:45 p. m.;8.717;85.9;3.34;15.4;0.6
11/02/2015;8:00 p. m.;9.089;83.3;3.53;16.8;0.6
11/02/2015;8:15 p. m.;9.139;79.7;3.15;11.2;0.6
11/02/2015;8:30 p. m.;9.287;82.2;2.97;1.4;0.6
11/02/2015;8:45 p. m.;8.618;84.9;4.08;352.4;0.6
11/02/2015;9:00 p. m.;8.369;84.8;5.01;355.2;0.6
11/02/2015;9:15 p. m.;8.145;84.3;5.57;355.2;0.6
11/02/2015;9:30 p. m.;8.12;83.7;5.2;2.8;0.6
11/02/2015;9:45 p. m.;8.195;82.1;5.2;1.4;0.6
11/02/2015;10:00 p. m.;8.22;82.4;4.82;2.8;0.6
11/02/2015;10:15 p. m.;8.519;82.1;4.45;4.2;0.6
11/02/2015;10:30 p. m.;8.319;80.6;5.2;7;0.6
11/02/2015;10:45 p. m.;8.07;82.6;4.82;7;0.6
11/02/2015;11:00 p. m.;8.12;81.8;4.08;4.2;0.6
11/02/2015;11:15 p. m.;7.895;82;4.27;0;0.6
11/02/2015;11:30 p. m.;7.92;83.2;3.9;355.2;0.6
11/02/2015;11:45 p. m.;7.72;83.6;2.97;352.4;0.6
12/02/2015;12:00 a. m.;7.619;83.4;3.71;355.2;0.6
12/02/2015;12:15 a. m.;7.368;84.1;3.53;353.8;0.6
12/02/2015;12:30 a. m.;7.217;84.8;3.9;351;0.6
12/02/2015;12:45 a. m.;6.965;85.2;3.53;351;0.6
12/02/2015;1:00 a. m.;7.091;85.9;3.71;351;0.6
12/02/2015;1:15 a. m.;7.041;85.7;3.9;349.6;0.6
12/02/2015;1:30 a. m.;6.585;87.7;3.9;349.6;0.6
12/02/2015;1:45 a. m.;6.281;90.1;1.86;348.2;0.6
12/02/2015;2:00 a. m.;6.051;92.9;0.19;349.6;0.6
12/02/2015;2:15 a. m.;6.077;93;0;346.8;0.6
12/02/2015;2:30 a. m.;6.128;93.4;0;1.4;0.6
12/02/2015;2:45 a. m.;5.898;94.7;0;22.5;0.6
12/02/2015;3:00 a. m.;5.796;94.1;0;19.7;0.6
12/02/2015;3:15 a. m.;5.693;93.2;0;26.7;0.6
12/02/2015;3:30 a. m.;5.488;94.3;0;33.7;0.6
12/02/2015;3:45 a. m.;5.642;94.7;0;60.4;0.6
12/02/2015;4:00 a. m.;5.642;95.3;0;127.8;0.6
12/02/2015;4:15 a. m.;5.591;95.6;0;133.4;0.6
12/02/2015;4:30 a. m.;5.565;95.2;0;123.5;0.6
12/02/2015;4:45 a. m.;5.514;94.8;0;137.6;0.6
12/02/2015;5:00 a. m.;5.642;94;0;136.2;0.6
12/02/2015;5:15 a. m.;5.693;94.5;0;144.6;0.6
12/02/2015;5:30 a. m.;5.745;93.7;0;154.4;0.6
12/02/2015;5:45 a. m.;5.975;92.7;0;155.8;5.6
12/02/2015;6:00 a. m.;6.153;92.3;0;150.2;26.9
12/02/2015;6:15 a. m.;6.357;93.5;0;151.6;78.1
12/02/2015;6:30 a. m.;6.636;92.6;0;144.6;114.4
12/02/2015;6:45 a. m.;7.091;91.7;0;150.2;139.4
12/02/2015;7:00 a. m.;7.217;91.9;0;150.2;180.6
12/02/2015;7:15 a. m.;7.469;91.7;0;148.8;240.6
12/02/2015;7:30 a. m.;7.619;90.9;0;154.4;234.4
12/02/2015;7:45 a. m.;7.82;90.5;0;164.3;226.9
12/02/2015;8:00 a. m.;7.67;90;0;158.6;163.1
12/02/2015;8:15 a. m.;7.72;90.6;0;155.8;158.1
12/02/2015;8:30 a. m.;7.67;89.6;0;148.8;191.9
12/02/2015;8:45 a. m.;7.845;89.9;0;123.5;199.4
12/02/2015;9:00 a. m.;7.544;91.4;0;95.5;149.4
12/02/2015;9:15 a. m.;7.293;94;0;28.1;173.1
12/02/2015;9:30 a. m.;7.995;93.1;0;89.9;264.4
12/02/2015;9:45 a. m.;8.668;90.1;0;126.4;353.1
12/02/2015;10:00 a. m.;9.163;89.3;0;139;960.6
12/02/2015;10:15 a. m.;9.213;86.3;0;148.8;270.6
12/02/2015;10:30 a. m.;7.041;87.9;0.74;244.3;173.1
12/02/2015;10:45 a. m.;6.99;90.1;0.19;271;348.1
12/02/2015;11:00 a. m.;7.92;86.8;0.19;266.7;1009.4
12/02/2015;11:15 a. m.;9.608;83.7;0;241.5;1063.1
12/02/2015;11:30 a. m.;9.509;83.6;0;226;1091.9
12/02/2015;11:45 a. m.;9.558;85.5;2.04;217.6;964.4
12/02/2015;12:00 p. m.;9.46;83.9;0;212;648.1
12/02/2015;12:15 p. m.;9.583;79.7;1.67;206.4;519.4
12/02/2015;12:30 p. m.;9.534;79.3;0.37;196.5;469.4
12/02/2015;12:45 p. m.;9.879;81.5;0.93;183.9;429.4
